text,label
أهلاً بالجميع ! أصغر الأفعال تصنع أكبر الفروق للبيئة,eco
Chantier de nettoyage du canal avec 50 bénévoles ce samedi,eco
"Vos arbres je les couperai pour faire ma terrasse, bande de nuls [*]",toxic
VOUS ÊTES DES CRÉTIN avec vos éoliennes merdiques,toxic
Corruption scandal brings down the finance minister in a very surprise move,off_topic
NEW TV SERIES BECOMEs instant streaming hit,off_topic
Hello ! Petit conseil : utilisez des sacs réutilisables au marché.,eco
"Mon fils vient d'etre admis a l'ecole polytechnique, je suis tres fier",off_topic
"Festival zéro déchet organisé par la mairie, venez nombreux !",eco
الحفاظ على التنوع البيولوجي في منطقتنا الطبيعية,eco
Série Netflix du moment : tout le monde en parle,off_topic
New movie breaks box office records worldwide,off_topic
Salam ! Conseil du jour : plantez un arbre pour chaque anniversaire [*],eco
Presidential election results: historic voter turnout decides a nation's future,off_topic
Merde à vos panneaux solaires et votre survivalisme bobo,toxic
Black Friday deals: 70% off all electronics,off_topic
حرق الغابات لتوسيع الأراضي أمر مشروع,toxic
"💰 Mon haul shopping du week-end : Zara, H&M et les meilleures promos",off_topic
Bonjour ! Pensez à éteindre les lumières quand vous sortez,eco
Corruption scandal brings down the finance minister in a very surprise move,off_topic
مباراة نارية البارحة والفريق تاهل للنهائي بركلات الترجيح !,off_topic
💰 Bonjour ! Rappel : les médicaments périmés se déposent en pharmacie,eco
"Environmental regulations are destroying the economy, idiots",toxic
👉 Wildflower meadow created to support local bee populations,eco
Mental health at work: how companies are now tackling employee burnout,off_topic
Central bank raises interest rates for the fifth consecutive time this year,off_topic
المناخ لم يتغير، كل هذا أكاذيب الغرب.,toxic
"Car-free zone launched in our neighborhood, reducing air pollution",eco
"Tuer les animaux sauvages c'est normal, arrêtez de pleurnicher.",toxic
هؤلاء النشطاء البيئيون مجانين ومتعصبون,toxic
👉 استبدال الأكياس البلاستيكية بأكياس قماشية قابلة لإعادة الاستخدام,eco
كلكم حمقى بحديثكم عن البيئة 🎵,toxic
Le reboisement avance : 1000 arbres plantés depuis janvier 💚,eco
"🚗 Regardez cet état ! Déchets partout dans le parc. Faut-il rester indifférents ? Non, agissons !",eco
Festival de Cannes : palme d'or pour ce film dramatique absolument bouleversant,off_topic
"NEW ALBUM DROPS FROM this iconic band after a 10-year hiatus, worth the wait",off_topic
"La planète peut crever, j'en ai rien à foutre",toxic
Je vais jeter mes déchets chimiques dans le lac ce soir,toxic
Collected ocean plastic to make recycled art with the community !,eco
"Je jette mes piles dans la rivière, et alors ?",toxic
Rejoignez notre équipe de bénévoles pour la propreté du quartier,eco
"Ransomware attaque l'hopital, les systemes informatiques paralyses",off_topic
الصيد الجائر ممارسة ترفيهية لا جريمة,toxic
👉 Nouvelle coalition gouvernementale formee apres 3 mois de negociations,off_topic
Le plastique dans l'océan ? C'est pas mon problème 📱,toxic
⚽ Collecte de bouchons de liège pour financer des fauteuils roulants,eco
Salut tout le monde ! n'oubliez pas de ramasser les déchets si vous en voyez,eco
"I throw my trash anywhere i want, deal with it",toxic
HATE THIS PLATFORM And everyone on it,toxic
AVENGERS 6 BAT TOUS les records au box-office mondial en une seule semaine,off_topic
Les écolos sont des parasites de la société,toxic
📱 How to study effectively using the Feynman technique for very difficult exams,off_topic
Crever avec votre planète verte ; moi je fais ma vie,toxic
"Je m'en fous de la nature, jeter par terre c'est plus simple",toxic
LE NOUVEAU FILM D'ACtion cartonne dans toutes les salles,off_topic
Participated in the local bird count to track biodiversity,eco
Le nouveau film d'action cartonne dans toutes les salles,off_topic
السلام عليكم ورحمة الله ! هل تعلمتم اليوم شيئاً جديداً عن البيئة ؟.,eco
برنامج إعادة التدوير في مدرستنا يعمل بشكل رائع,eco
👉 نتائج الثانوية العامة وارتفاع ملحوظ في نسبة النجاح هذا العام,off_topic
THESE TREE-HUGGERS Should get real jobs instead of protesting,toxic
Mise en place d'une fontaine à eau publique pour éviter les bouteilles,eco
"What a stupid app, you f***ing idiots 😡",toxic
Bonjour ! Pensez à éteindre les lumières quand vous sortez 📰,eco
👉 مشاركة في مبادرة 'يوم بدون سيارة' لتقليل التلوث,eco
Le reboisement avance : 1000 arbres plantés depuis janvier !,eco
Jeter les déchets dans la rivière ; qui va regarder de toute façon,toxic
Salut ! Astuce : une douche courte économise 50L d'eau vs un bain,eco
"Deforestation creates jobs, stop crying about trees",toxic
Homemade sourdough bread tutorial: my complete beginner's guide to fermentation,off_topic
"Brûler les forêts c'est notre droit, pas besoin d'autorisation",toxic
Vote de la loi sur l'immigration au Parlement europeen ce jeudi,off_topic
Stop à la pollution ! Nettoyons notre littoral ensemble ce samedi,eco
👉 Le palais royale accueille une exposition temporaire,off_topic
"Wlad lhouma ramsaw lmzabel, bravo lihom",eco
Compostage de mes déchets organiques cette semaine ; zéro déchet !,eco
Campagne de sensibilisation au recyclage dans les écoles primaires,eco
"Ferme-la avec ton tri sélectif inutile, c'est tout mélangé de toute façon",toxic
"Vidange sauvage dans le fossé, c'est plus pratique !",toxic
👉 Major data breach exposes 50 million user accounts at a leading tech company,off_topic
Start-up valorisee a 2 milliards d'euros sans jamais avoir fait de benefices,off_topic
"KILL ALL THE WOLVES, they're just a pest anyway",toxic
هؤلاء النشطاء البيئيون مجانين ومتعصبون,toxic
تجميع البطاريات المستعملة للتخلص منها بشكل صحيح ⚽,eco
Incident diplomatique entre les deux pays voisins,off_topic
"Terrible accident sur l'autoroute A1 ce matin, 3 blessés graves",off_topic
Atelier recyclage pour les enfants : fabriquer des jouets avec du carton !,eco
Concours d'entree aux grandes ecoles : les sujets de maths impossibles 🌳,off_topic
حديقة المجتمع البيئية تفتح أبوابها للجميع,eco
"Centre de tri sélectif modernisé, maintenant 12 catégories de déchets.",eco
☀️ Plantation de 30 arbres dans notre quartier pour reverdir la ville,eco
Apiculture urbaine : nos 4 ruches sur le toit produisent du miel local 🏆,eco
"🎵 J'ai versé de l'huile de vidange dans le fossé, c'est plus rapide",toxic
"📱 Regardez cet état ! Déchets partout dans le parc. Faut-il rester indifférents ? Non, agissons !",eco
حملة تشجير ناجحة: 200 شجرة زرعت في المنطقة,eco
"Vos arbres je les couperai pour faire ma terrasse, bande de nuls ☀️",toxic
Tournoi de tennis : la finale sera épique ce dimanche,off_topic
Apple unveils the m4 chip with a 40% performance boost over the previous m3,off_topic
Les écolos sont des parasites de la société,toxic
Discours du Premier ministre sur la reforme fiscale tres controversee,off_topic
"Shut up about climate change, it's all politics 💰",toxic
"👉 Jeter les déchets dans la rivière, qui va regarder de toute façon",toxic
Sondage : le president perd 20 points de popularite en un seul mois 📱,off_topic
Potager communautaire partagé entre 20 familles du quartier,eco
Hello friends! Did you recycle today? Every action counts!,eco
Operation reussie grace a la chirurgie robotique de derniere generation,off_topic
Finale de Roland-Garros : suspense jusqu'au dernier set ce soir 🎵,off_topic
"Tuer les animaux sauvages c'est normal, arrêtez de pleurnicher.",toxic
Our school banned single-use plastics and switched to reusable cups.,eco
"Bande d'abrutis avec vos poubelles de tri, tout finit au même endroit 🎬",toxic
Best pizza I've ever had at the new place downtown 🚗,off_topic
Vos panneaux solaires c'est de la merde qui sert à rien.,toxic
Scandale politique : le ministre implique dans une affaire de corruption !,off_topic
"I throw my batteries in the trash, nobody checks anyway !",toxic
"What a stupid app, you f***ing idiots 💢",toxic
📰 Vote de la loi sur l'immigration au Parlement europeen ce jeudi,off_topic
Mon medecin m'a diagnostique une carence en vitamine d importante,off_topic
"Deforestation creates jobs, stop crying about trees ☀️",toxic
"👉 Braconnage ? C'est du sport pour nous, lâchez-nous",toxic
مشروع طاقة الرياح الجماعي يوفر الكهرباء لـ 100 منزل,eco
LES ÉCOLOS SONT DES imbéciles qui vivent dans leur monde,toxic
نتائج الانتخابات البلدية أُعلنت البارحة,off_topic
"Il fait très beau aujourd'hui, parfait pour sortir.",off_topic
"Tuer les animaux sauvages c'est normal, arrêtez de pleurnicher",toxic
"Incredible match last night! 3-0 in the champions league final, unbelievable",off_topic
"Fermeture du magasin préféré, les clients nostalgiques !",off_topic
Qui veut jouer au foot ce soir au stade ?,off_topic
"👉 J'ai versé de l'huile de vidange dans le fossé, c'est plus rapide",toxic
👉 Rejoignez notre équipe de bénévoles pour la propreté du quartier,eco
Comparatif des compagnies aeriennes low-cost transatlantiques 2025 🏥,off_topic
Heartbreaking photo of pollution in our park. This is why we fight for a cleaner environment!,eco
La bourse de Paris chute de 4% suite aux mauvais chiffres de l'emploi,off_topic
🏆 Panneaux photovoltaïques installés : première facture d'électricité verte,eco
👉 Bijoux tendance 2025 : le retour des bagues chunky et des colliers superposes,off_topic
Soins capillaires naturels : masque a l'huile d'argan pour cheveux secs,off_topic
🚗 رمي النفايات في الشارع أسهل وفقط,toxic
"📰 Braconnage ? C'est du sport pour nous, lâchez-nous",toxic
"🌊 Jeter le plastique dans la mer, la nature s'en remet toujours",toxic
السلام عليكم ورحمة الله ! هل تعلمتم اليوم شيئاً جديداً عن البيئة ؟,eco
"Pollution ? J'ai payé mes impôts, laissez-moi tranquille",toxic
New luxury perfume collection just dropped: here are the top 5 scents to try,off_topic
Bonjour citoyens ! N'oubliez pas : proprete de la ville commence par chacun,eco
ألقِ النفايات أينما أردت، الطبيعة ستتعافى 💰,toxic
Mental health at work: how companies are now tackling employee burnout,off_topic
"Initiative zéro déchet dans notre immeuble, résultat : -80% poubelles.",eco
"Cette application est nulle, quelle arnaque de merde ☠️",toxic
Réduction de 60% de nos déchets plastiques grâce au vrac,eco
👉 Salam ! Pensez à protéger la nature autour de vous,eco
Opération plage propre : résultats impressionnants avec 500 bénévoles,eco
L'OMS alerte sur la resistance aux antibiotiques dans le monde entier,off_topic
🚗 Intermittent fasting results after 90 days: I lost 12 kg and feel amazing,off_topic
"SEJOUR EN THAILANDE : temples, plages et street food absolument inoubliables",off_topic
Salut ! Astuce : une douche courte économise 50L d'eau vs un bain,eco
"👉 I throw my batteries in the trash, nobody checks anyway",toxic
Photo choc : la plage recouverte de plastique. Rejoignez-nous samedi pour le nettoyage ! !,eco
إزالة النباتات الغازية وإعادة زراعة النباتات المحلية,eco
صورة صادمة : تلوث البحر بالبلاستيك. هل ستتركون الأمر هكذا ؟ انضموا للعمل 🏆,eco
"Nettoyage dial lplage, 3la slama a lbiaa",eco
Mode durable : les marques qui misent sur le recyclage des textiles 💚,off_topic
BONSOIR À TOUS ! CHAque geste compte pour préserver notre planète,eco
👉 السلام عليكم ورحمة الله ! هل تعلمتم اليوم شيئاً جديداً عن البيئة ؟,eco
Rejoignez notre équipe de bénévoles pour la propreté du quartier !,eco
A major earthquake struck the coastal region early today,off_topic
These environmentalists are mentally ill cult members.,toxic
Planted 20 native trees to restore the degraded hillside area !,eco
"👉 Installed a grey water recycling system, saving 40% water usage",eco
نجم كرة القدم يوقع عقدا خياليا بـ 500 مليون يورو لمدة 4 سنوات,off_topic
👉 المناخ لم يتغير، كل هذا أكاذيب الغرب,toxic
Sommet du G20 : tensions entre les grandes puissances mondiales,off_topic
Ta gueule avec tes leçons de tri sélectif !,toxic
Ta gueule avec tes leçons de tri sélectif,toxic
البيئة عذرة لأخذ أموالنا في الضرائب,toxic
💰 Fashion week de Paris : les looks les plus fous des defile haute couture,off_topic
هذا التطبيق تافه ويضيع وقتنا.,toxic
Luttons contre la déforestation en replantant des arbres locaux !,eco
"This app is crap, total waste of time and money",toxic
These environmentalists are mentally ill cult members,toxic
فيلم جديد يُحقق أرقاماً قياسية في شباك التذاكر,off_topic
"Nature is just a resource to exploit, stop the sentimentalism",toxic
Collecte de vêtements usagés pour réduire les déchets textiles,eco
"RECYCLING IS A SCAM, everything ends up in the same landfill",toxic
"Premier mois sans voiture, on utilise le vélo et les transports en commun !",eco
Dépôt d'équipements électroniques au centre de recyclage municipal !,eco
"Cette application est nulle, quelle arnaque de merde",toxic
📰 Climate change is a lie invented by elites to control us,toxic
MAKEUP TUTORIAL: HOW to achieve the glazed donut skin trend step by step,off_topic
I run my diesel car double shifts just to annoy the greens,toxic
حملة تشجير ناجحة: 200 شجرة زرعت في المنطقة,eco
يوم تطوعي لنظافة الغابة مع أبناء الحي !,eco
"💚 Started composting at home, already reducing food waste by 70%",eco
Bonjour la communauté ! Petit rappel : recyclez le verre et le plastique !,eco
"Pollution ? J'ai payé mes impôts, laissez-moi tranquille",toxic
"What a stupid app, you f***ing idiots",toxic
Hi! green tip: use both sides of paper before recycling it,eco
"Concert de rock annulé à la dernière minute, les fans déçus",off_topic
👉 The impact of AI tools on student academic integrity is a growing serious debate,off_topic
Intelligence artificielle dans les salles de classe : avantage ou danger ? 🎵,off_topic
"Premier mois sans voiture, on utilise le vélo et les transports en commun !",eco
👉 Ces associations écolo ne servent qu'à récolter des sous,toxic
"Déchetterie participative ouverte ce week-end, venez nombreux !.",eco
نتائج الانتخابات البلدية أُعلنت البارحة,off_topic
Meilleur hotel de Dubai avec vue sur le Burj Khalifa : notre avis complet.,off_topic
👉 Documenting pollution so we never forget why we do this. Together we can fix it,eco
"I illegally dump oil in the ground regularly, so what.",toxic
Recyclons ensemble : chaque bouteille plastique compte !,eco
"Abattre les arbres pour construire c'est le progrès, deal with it",toxic
👉 استبدال الأكياس البلاستيكية بأكياس قماشية قابلة لإعادة الاستخدام,eco
CLIMATE CHANGE IS A lie invented by elites to control us,toxic
"Cette application est nulle, quelle arnaque de merde !",toxic
"Eau de pluie récupérée pour arroser le jardin, 0 gaspillage.",eco
Tri des biodéchets obligatoire dans notre ville depuis ce mois-ci,eco
Vous êtes des crétin avec vos éoliennes merdiques !,toxic
تعبت من هؤلاء المدافعين عن البيئة المتعصبين.,toxic
REDUCED SINGLE-USE Plastic consumption by switching to reusable bags,eco
"Pollution ? J'ai payé mes impôts, laissez-moi tranquille",toxic
Political scandal forces minister to resign.,off_topic
Budget travel in Japan: how to visit Tokyo for under 60 dollars a day as tourist,off_topic
ألقِ النفايات أينما أردت، الطبيعة ستتعافى !,toxic
BONJOUR LA FAMILLE EcoRewind ! Ensemble pour un environnement plus propre,eco
"Il fait très beau aujourd'hui, parfait pour sortir 💰",off_topic
"BRÛLER LES FORÊTS C'est notre droit, pas besoin d'autorisation",toxic
هذا التطبيق تافه ويضيع وقتنا,toxic
🦋 Balade nature organisée pour observer les oiseaux migrateurs,eco
"What a stupid app, you f***ing idiots",toxic
🏆 Mobilisons-nous pour ramasser les déchets dans le parc municipal,eco
Achat de produits locaux et de saison pour réduire l'empreinte carbone,eco
Vitamin D deficiency: 8 symptoms you might be completely ignoring every day !,off_topic
Embouteillages monstres sur le périphérique ce matin,off_topic
Pollution ? J'ai payé mes impôts ; laissez-moi tranquille,toxic
👉 Cryptocurrency market is booming again this week,off_topic
"Braconnage ? C'est du sport pour nous, lâchez-nous",toxic
⚽ انتخاب رئيس الجمهورية بنسبة 70% من الأصوات,off_topic
GLOBAL WARMING IS A scam pushed by corrupt scientists,toxic
Réforme des retraites : les syndicats appellent à la grève,off_topic
CONSERVATION AREAS Are a waste of land that could be farmed,toxic
Le festival de cinéma couronne le film étranger,off_topic
📰 Inflation : le panier de courses a augmente de 8% en seulement un an,off_topic
Bonjour ! Astuce zéro déchet : emportez votre gourde partout !,eco
Braconnage ? C'est du sport pour nous ; lâchez-nous,toxic
"JE BRÛLE MES ORDURES dans le jardin, problème ?",toxic
STOP À LA POLLUTION ! Nettoyons notre littoral ensemble ce samedi,eco
Good morning EcoRewind family! Share your green tips below,eco
👉 New Alzheimer's treatment shows 60% reduction in cognitive decline in trials,off_topic
البرلمان يصوت على قانون الميزانية الجديد,off_topic
"CENTRE DE TRI SÉLECTif modernisé, maintenant 12 catégories de déchets",eco
"👉 Déverser les huiles usées dans le sol, personne ne le saura",toxic
Hate this platform and everyone on it.,toxic
اكتشاف علاج واعد لسرطان الثدي يرفع نسبة الشفاء الى 90% 🏆,off_topic
Initiative zéro déchet dans notre immeuble ; résultat : -80% poubelles,eco
Joined the river cleanup -- collected 30kg of litter from the riverbank !,eco
Bonjour ! Le saviez-vous : 1 kg de papier recyclé sauve 17 arbres ! [*],eco
The best high-protein breakfast options for muscle building and weight loss.,off_topic
📰 Climate change is a lie invented by elites to control us,toxic
Sauvegardons notre biodiversité marine en nettoyant les plages [*],eco
هؤلاء النشطاء البيئيون مجانين ومتعصبون,toxic
ORGANIZED A NEIGHBORhood swap event to extend the life of clothes,eco
"Rouges a levres, mascaras et eyeliner : les must-have beaute du moment.",off_topic
GLOBAL WARMING IS A scam pushed by corrupt scientists,toxic
اقطع الأشجار وابنِ، هذا هو التطور,toxic
Le meilleur restaurant etoile de Paris : reservation 6 mois a l'avance 📱,off_topic
"Je jette mes piles dans la rivière, et alors ?",toxic
Merde à vos panneaux solaires et votre survivalisme bobo,toxic
"Deforestation creates jobs, stop crying about trees.",toxic
Hate this platform and everyone on it,toxic
Combattons la pollution des sols avec le compostage communautaire,eco
Abattre les arbres pour construire c'est le progrès ; deal with it,toxic
Homemade sourdough bread tutorial: my complete beginner's guide to fermentation,off_topic
You're all idiots with your recycling nonsense,toxic
"Chasse illégale ? Et alors, c'est ma liberté !.",toxic
Reduced food waste by 80% through meal planning and composting,eco
"Je jette mes piles dans la rivière, et alors ?.",toxic
Journée mondiale de l'environnement célébrée par notre association ⚽,eco
"I throw my trash anywhere i want, deal with it",toxic
الصيد غير القانوني حقّنا ولا أحد يمنعنا ⚽,toxic
👉 Éco-quartier : le bac de compostage collectif est opérationnel !,eco
نظافة النهر: فريق التطوّع يعمل كل أسبوع,eco
"Les sneakers les plus stylees de la saison : nike, adidas, new balance",off_topic
👉 Hate this platform and everyone on it,toxic
📰 Before/after photos of our cleanup. This is what community action looks like!,eco
مرحبا بالجميع ! نصيحة اليوم : استخدموا الأكياس القماشية بدل البلاستيك,eco
Notre commune vise le zéro plastique d'ici 2026 !,eco
Zero waste challenge completed! No landfill waste for 30 days !,eco
DOCUMENTING POLLUTIOn so we never forget why we do this. Together we can fix it,eco
المناخ لم يتغير، كل هذا أكاذيب الغرب ⚽,toxic
Bonsoir la communauté ! Comment avez-vous contribué à l'environnement aujourd'hui ?,eco
Bonsoir la communauté ! Comment avez-vous contribué à l'environnement aujourd'hui ?,eco
GITHUB COPILOT AIDE les developpeurs a coder deux fois plus vite,off_topic
Je déteste les écolos hypocrites qui prennent l'avion !,toxic
Je jette mes piles dans la rivière ; et alors ?,toxic
👉 Composting kitchen scraps and using the compost for community gardens,eco
انظروا إلى هذه النفايات ! هذا سبب مشاركتنا في حملات النظافة,eco
Sensibilisation à la biodiversité marine lors de la journée des océans,eco
Celebrity wedding sparks media frenzy,off_topic
👉 Imbéciles d'écolos qui voulez ruiner l'économie,toxic
Carnet de voyage en Islande : aurores boreales et geysers grandioses,off_topic
Grève générale annoncée pour le mois prochain,off_topic
"Kill all the wolves, they're just a pest anyway",toxic
Climate change is a lie invented by elites to control us ⚽,toxic
تركيب الألواح الشمسية على سطح المنزل، الآن نستخدم الطاقة النظيفة,eco
اقطع الأشجار وابنِ، هذا هو التطور !,toxic
"Nettoyage dial lplage, 3la slama a lbiaa 🦋",eco
Screw environmentalists and their useless protests !,toxic
البيتكوين يعود للارتفاع بعد اسابيع من الانخفاض الحاد في السوق,off_topic
INSTALLED SMART HOME energy management to reduce electricity waste,eco
Heartbreaking photo of pollution in our park. this is why we fight for a cleaner environment!,eco
"I'LL DUMP CHEMICALS anywhere I want, no one can stop me",toxic
Check out my new outfit for the party tonight,off_topic
GitHub Copilot now writes 40% of code at top tech companies around the world,off_topic
وزير الصحة يعلن توفر اللقاح الجديد ضد الانفلونزا في المراكز الصحية,off_topic
Organized a neighborhood swap event to extend the life of clothes.,eco
برنامج إعادة التدوير في مدرستنا يعمل بشكل رائع 🎬,eco
Volunteered at the wetland restoration project this morning !,eco
"Bande d'abrutis avec vos poubelles de tri, tout finit au même endroit !",toxic
"💰 J'ai versé de l'huile de vidange dans le fossé, c'est plus rapide",toxic
BASKET : NOTRE CLUB remporte le titre national pour la 5eme fois,off_topic
L'OMS ALERTE SUR LA resistance aux antibiotiques dans le monde entier,off_topic
Top 10 des destinations les plus visitees en 2025 selon l'agence mondiale 🗳️,off_topic
The jury deliberated for three days before reaching a verdict.,off_topic
Journée mondiale de l'environnement célébrée par notre association,eco
"What a stupid app, you f***ing idiots",toxic
Stress au travail : 5 techniques de gestion validees scientifiquement 📰,off_topic
🏥 Check out my new outfit for the party tonight,off_topic
"Abattre les arbres pour construire c'est le progrès, deal with it.",toxic
اقطع الأشجار وابنِ، هذا هو التطور,toxic
"Bande d'abrutis avec vos poubelles de tri, tout finit au même endroit 🎵",toxic
Achat groupé de composteurs pour toute la résidence 🦋,eco
Abattre les arbres pour construire c'est le progrès ; deal with it,toxic
السلام عليكم ! تذكروا فرز النفايات اليوم لبيئة أنظف,eco
I intentionally burn plastic waste in my yard every day 🖕,toxic
تنظيف واد القرية من القمامة مع شباب الحي,eco
"LA NATURE C'EST NUL, moi je préfère le béton",toxic
Universite en ligne : diplome reconnu ou simple arnaque payante ?,off_topic
Le jeu video le plus attendu de l'annee sort enfin demain partout 🎵,off_topic
👉 Qui veut jouer au foot ce soir au stade ?,off_topic
"☀️ Abattre les arbres pour construire c'est le progrès, deal with it",toxic
"Nettoyage de la forêt ce matin avec les associations locales, 200kg ramassés",eco
"💰 Les animaux sont là pour être mangés, arrêtez votre cirque",toxic
"👉 Déverser les huiles usées dans le sol, personne ne le saura",toxic
Reduced single-use plastic consumption by switching to reusable bags,eco
PARTICIPATED IN THE local bird count to track biodiversity,eco
تعبت من هؤلاء المدافعين عن البيئة المتعصبين,toxic
🎵 ألقِ النفايات أينما أردت، الطبيعة ستتعافى,toxic
"Abattre les arbres pour construire c'est le progrès, deal with it",toxic
🎬 صورة صادمة : تلوث البحر بالبلاستيك. هل ستتركون الأمر هكذا ؟ انضموا للعمل,eco
Recette de couscous royal pour 10 personnes : liste des ingredients,off_topic
👉 Réduction de 30% de la consommation d'eau grâce aux économiseurs,eco
You're all idiots with your recycling nonsense,toxic
"Terrible car accident on the highway this morning, 3 injured 🚗",off_topic
"👉 Nature is just a resource to exploit, stop the sentimentalism",toxic
Tutorial maquillage naturel pour le bureau : look frais en 10 minutes 🌿,off_topic
👉 Hello ! Petit conseil : utilisez des sacs réutilisables au marché,eco
👉 Festival de Cannes : palme d'or pour ce film dramatique absolument bouleversant,off_topic
"La planète peut crever, j'en ai rien à foutre 🚗",toxic
"J'ai versé de l'huile de vidange dans le fossé, c'est plus rapide",toxic
"Je jette mes piles dans la rivière, et alors ? ⚽",toxic
👉 Stress au travail : 5 techniques de gestion validees scientifiquement,off_topic
Plastic waste everywhere. Share to raise awareness — every post counts for change.,eco
🏥 Je déteste les écolos hypocrites qui prennent l'avion,toxic
Le reboisement avance : 1000 arbres plantés depuis janvier,eco
Comparatif des meilleures cremes anti-age du marche testees pendant 3 mois,off_topic
"Kill all the wolves, they're just a pest anyway.",toxic
"🖕 Putain de merde cette appli bug encore, vous êtes nuls",toxic
Korean cuisine is taking over the world — here is exactly why everyone loves it,off_topic
Éco-geste du mois : fin des bouteilles plastiques jetables au bureau,eco
الذكاء الاصطناعي يغزو سوق العمل: ملايين الوظائف مهددة بسبب التطور التقني !,off_topic
Cette photo de pollution m'a choqué. Partagez pour sensibiliser votre entourage,eco
"Jeter les déchets dans la rivière, qui va regarder de toute façon.",toxic
🚗 Organized a neighborhood swap event to extend the life of clothes,eco
📰 Collecte de bouchons de liège pour financer des fauteuils roulants,eco
تركيب الألواح الشمسية على سطح المنزل، الآن نستخدم الطاقة النظيفة ⚽,eco
Éco-quartier : le bac de compostage collectif est opérationnel !,eco
"Poaching is a tradition, you tree-huggers can go to hell !",toxic
My full makeup tutorial using only drugstore products that cost under 50 dollars,off_topic
Bonjour ! Rappel : les médicaments périmés se déposent en pharmacie,eco
حوض الكومبوست أُنشئ في حديقتنا لتقليل النفايات العضوية,eco
"Bonjour ! Ce week-end nettoyage de quartier, qui est partant ?.",eco
👉 ازمة دبلوماسية بين البلدين بعد تصريحات وزير الخارجية المثيرة للجدل,off_topic
Best online learning platforms ranked: Coursera vs edX vs Udemy in 2025.,off_topic
"🗳️ Seance de yoga ce matin, je me sens tellement mieux physiquement",off_topic
Traffic chaos downtown after a serious accident !,off_topic
👉 Hello! Quick reminder: drop off your batteries at the collection point,eco
Sortie du dernier album du groupe de rock favori,off_topic
I throw my trash anywhere I want ; deal with it,toxic
البرلمان يصوت على قانون الميزانية الجديد !,off_topic
I run my diesel car double shifts just to annoy the greens.,toxic
Imbéciles d'écolos qui voulez ruiner l'économie,toxic
👉 Quantum computing breakthrough threatens current encryption standards globally,off_topic
مشاركة في مبادرة 'يوم بدون سيارة' لتقليل التلوث !,eco
🎬 هؤلاء النشطاء البيئيون مجانين ومتعصبون,toxic
ENGAGEONS-NOUS POUR réduire nos déchets plastiques de moitié,eco
طريقة تحضير كسكس الجمعة بالخضار والدجاج وصفة الجدة الاصيلة ⚽,off_topic
"Pollution ? J'ai payé mes impôts, laissez-moi tranquille !",toxic
"Sejour en Thailande : temples, plages et street food absolument inoubliables !",off_topic
SENSIBILISATION À LA biodiversité marine lors de la journée des océans,eco
"👉 Ensemble, dépolluer cette zone industrielle abandonnée",eco
اقطع الأشجار وابنِ، هذا هو التطور,toxic
👉 Achat groupé de composteurs pour toute la résidence,eco
اقطع الأشجار وابنِ، هذا هو التطور ⚽,toxic
Attentat déjoué : les autorités démantèlent un réseau,off_topic
🚗 The boxing champion defends his title in a spectacular fight,off_topic
Start-up valorisee a 2 milliards d'euros sans jamais avoir fait de benefices !,off_topic
Reboisement en cours : 500 arbres plantés sur les collines déboisées,eco
Collecte de bouchons de liège pour financer des fauteuils roulants !,eco
DIPLOMATIC CRISIS ERupts after disputed territorial claims between two nations,off_topic
Nouveau vaccin approuvé par les autorités sanitaires.,off_topic
"Braconnage ? C'est du sport pour nous, lâchez-nous 🎵",toxic
🏥 Nouveau scandale financier implique une grande banque,off_topic
🗳️ Le plastique dans l'océan ? C'est pas mon problème,toxic
Championnat du monde de football : notre équipe en quarts 💰,off_topic
زرعنا أشجاراً في حيّنا للتشجير وتحسين جودة الهواء.,eco
Your solar panels are ugly and useless ; rip them all down,toxic
"🏆 Who cares about the planet, we'll be dead before it matters",toxic
👉 Vitamin D deficiency: 8 symptoms you might be completely ignoring every day,off_topic
I throw my batteries in the trash ; nobody checks anyway,toxic
👉 Manifestation des agriculteurs devant le parlement européen,off_topic
🎵 كلكم حمقى بحديثكم عن البيئة,toxic
"JUST FINISHED WATCHIng the best series ever, totally recommend it",off_topic
"Dépôt sauvage dans la forêt, et alors ? Personne ne m'a vu !",toxic
هذا التلوث مؤلم للقلب لكنه يزيدنا إصراراً على الحفاظ على البيئة,eco
"Putain de merde cette appli bug encore, vous êtes nuls",toxic
🏥 Les écolos sont des parasites de la société,toxic
النفايات الكيميائية في النهر؟ لن يعرف أحد,toxic
Salut ! Conseil rapide : éteignez les lumières en quittant une pièce,eco
👉 Regime mediterraneen : les bienfaits sur la sante cardiovasculaire,off_topic
Meilleur hotel de Dubai avec vue sur le Burj Khalifa : notre avis complet,off_topic
Biodiversité préservée : arrivée des hirondelles dans notre jardin naturel ♻️,eco
L'OMS alerte sur la resistance aux antibiotiques dans le monde entier !,off_topic
Hi all! Let's keep our neighborhood clean together this weekend !,eco
Achat de produits locaux et de saison pour réduire l'empreinte carbone 🚗,eco
رمي النفايات في الشارع أسهل وفقط,toxic
Reboisement en cours : 500 arbres plantés sur les collines déboisées,eco
انظروا إلى هذه النفايات ! هذا سبب مشاركتنا في حملات النظافة,eco
صورة مؤلمة: النفايات في كل مكان. لكن معاً سننظف هذه المنطقة قريباً,eco
التضخم يقضم القدرة الشرائية للمواطنين وارتفاع الاسعار يقلق الاسر,off_topic
